Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
1024,2.98,2.67,4.09,6.12,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.97,3.49,6.01,7.84,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.22,4.95,6.1,8.0,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.91,7.83,8.01,10.23,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.78,11.36,13.26,14.96,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.73,18.83,21.69,29.04,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.13,35.75,37.53,40.17,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.53,64.14,66.32,71.01,gompi2024a,ON,1,4,collective-osu_allgather
262144,116.52,116.36,119.85,121.79,gompi2024a,ON,1,4,collective-osu_allgather
524288,251.85,251.08,257.44,262.52,gompi2024a,ON,1,4,collective-osu_allgather
1048576,472.47,472.12,478.28,481.12,gompi2024a,ON,1,4,collective-osu_allgather
1,1.25,1.2,1.25,2.96,gompi2024a,ON,1,4,collective-osu_allgather
2,1.22,1.19,1.25,2.76,gompi2024a,ON,1,4,collective-osu_allgather
4,1.23,1.19,1.25,2.8,gompi2024a,ON,1,4,collective-osu_allgather
8,1.23,1.19,1.24,2.78,gompi2024a,ON,1,4,collective-osu_allgather
16,1.38,1.34,1.42,3.31,gompi2024a,ON,1,4,collective-osu_allgather
32,1.54,1.5,1.59,2.64,gompi2024a,ON,1,4,collective-osu_allgather
64,1.92,1.64,2.88,4.75,gompi2024a,ON,1,4,collective-osu_allgather
128,2.16,1.91,2.99,4.69,gompi2024a,ON,1,4,collective-osu_allgather
256,2.22,2.1,2.29,4.65,gompi2024a,ON,1,4,collective-osu_allgather
512,2.51,2.33,2.8,5.23,gompi2024a,ON,1,4,collective-osu_allgather
1024,3.0,2.69,4.14,5.87,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.9,3.43,5.98,7.63,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.19,4.9,6.13,7.9,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.97,7.88,8.15,9.75,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.93,11.51,13.42,15.38,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.84,19.01,21.27,28.83,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.33,35.99,38.42,40.17,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.71,64.42,66.43,70.94,gompi2024a,ON,1,4,collective-osu_allgather
262144,115.91,115.98,118.75,122.27,gompi2024a,ON,1,4,collective-osu_allgather
524288,249.35,249.27,254.6,257.88,gompi2024a,ON,1,4,collective-osu_allgather
1048576,472.11,471.23,477.27,485.65,gompi2024a,ON,1,4,collective-osu_allgather
1,1.23,1.19,1.25,2.94,gompi2024a,ON,1,4,collective-osu_allgather
2,1.22,1.19,1.25,2.57,gompi2024a,ON,1,4,collective-osu_allgather
4,1.23,1.19,1.25,2.74,gompi2024a,ON,1,4,collective-osu_allgather
8,1.24,1.19,1.26,2.9,gompi2024a,ON,1,4,collective-osu_allgather
16,1.33,1.28,1.38,2.84,gompi2024a,ON,1,4,collective-osu_allgather
32,1.45,1.42,1.52,2.99,gompi2024a,ON,1,4,collective-osu_allgather
64,1.83,1.57,2.76,4.32,gompi2024a,ON,1,4,collective-osu_allgather
128,2.05,1.8,2.86,4.77,gompi2024a,ON,1,4,collective-osu_allgather
256,2.05,1.94,2.05,4.49,gompi2024a,ON,1,4,collective-osu_allgather
512,2.42,2.25,2.72,5.08,gompi2024a,ON,1,4,collective-osu_allgather
1024,2.96,2.69,4.01,5.71,gompi2024a,ON,1,4,collective-osu_allgather
2048,4.0,3.52,5.96,7.77,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.22,4.92,6.12,8.29,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.87,7.79,7.99,10.05,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.7,11.29,12.84,15.88,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.36,18.67,21.0,26.75,gompi2024a,ON,1,4,collective-osu_allgather
65536,35.89,35.53,36.75,41.2,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.42,64.22,66.19,70.75,gompi2024a,ON,1,4,collective-osu_allgather
262144,114.48,114.77,118.12,121.23,gompi2024a,ON,1,4,collective-osu_allgather
524288,249.2,248.7,254.54,260.58,gompi2024a,ON,1,4,collective-osu_allgather
1048576,470.64,470.13,474.93,480.05,gompi2024a,ON,1,4,collective-osu_allgather
1,1.24,1.19,1.25,2.85,gompi2024a,ON,1,4,collective-osu_allgather
2,1.23,1.19,1.25,2.82,gompi2024a,ON,1,4,collective-osu_allgather
4,1.23,1.19,1.25,2.89,gompi2024a,ON,1,4,collective-osu_allgather
8,1.23,1.19,1.25,2.9,gompi2024a,ON,1,4,collective-osu_allgather
16,1.39,1.35,1.43,2.72,gompi2024a,ON,1,4,collective-osu_allgather
32,1.53,1.49,1.59,2.62,gompi2024a,ON,1,4,collective-osu_allgather
64,1.9,1.63,2.84,4.49,gompi2024a,ON,1,4,collective-osu_allgather
128,2.13,1.88,2.95,4.64,gompi2024a,ON,1,4,collective-osu_allgather
256,2.16,2.05,2.22,4.17,gompi2024a,ON,1,4,collective-osu_allgather
512,2.5,2.32,2.68,5.57,gompi2024a,ON,1,4,collective-osu_allgather
1024,3.0,2.7,4.19,6.58,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.95,3.46,5.93,7.89,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.19,4.91,6.18,7.97,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.97,7.89,8.11,9.95,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.91,11.51,13.46,15.25,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.56,18.84,20.79,29.61,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.1,35.87,36.76,39.54,gompi2024a,ON,1,4,collective-osu_allgather
131072,65.03,65.0,66.88,70.35,gompi2024a,ON,1,4,collective-osu_allgather
262144,115.27,115.06,118.87,122.03,gompi2024a,ON,1,4,collective-osu_allgather
524288,250.57,250.23,256.33,261.13,gompi2024a,ON,1,4,collective-osu_allgather
1048576,473.54,472.62,478.53,485.35,gompi2024a,ON,1,4,collective-osu_allgather
1,1.23,1.19,1.25,2.93,gompi2024a,ON,1,4,collective-osu_allgather
2,1.24,1.19,1.25,2.84,gompi2024a,ON,1,4,collective-osu_allgather
4,1.23,1.19,1.24,2.97,gompi2024a,ON,1,4,collective-osu_allgather
8,1.23,1.19,1.24,2.85,gompi2024a,ON,1,4,collective-osu_allgather
16,1.36,1.32,1.4,3.08,gompi2024a,ON,1,4,collective-osu_allgather
32,1.51,1.46,1.55,3.19,gompi2024a,ON,1,4,collective-osu_allgather
64,1.89,1.63,2.86,4.28,gompi2024a,ON,1,4,collective-osu_allgather
128,2.13,1.88,2.95,4.64,gompi2024a,ON,1,4,collective-osu_allgather
256,2.17,2.06,2.21,4.66,gompi2024a,ON,1,4,collective-osu_allgather
512,2.47,2.29,2.47,5.43,gompi2024a,ON,1,4,collective-osu_allgather
1024,2.99,2.68,4.07,6.22,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.94,3.49,5.81,7.73,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.23,4.95,6.12,8.14,gompi2024a,ON,1,4,collective-osu_allgather
8192,8.03,7.94,8.21,10.29,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.93,11.48,13.26,14.76,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.49,18.97,20.91,24.71,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.21,35.96,37.0,40.18,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.85,64.77,66.72,70.89,gompi2024a,ON,1,4,collective-osu_allgather
262144,116.8,116.81,119.44,123.23,gompi2024a,ON,1,4,collective-osu_allgather
524288,252.31,251.83,256.18,261.36,gompi2024a,ON,1,4,collective-osu_allgather
1048576,473.89,473.64,478.09,489.28,gompi2024a,ON,1,4,collective-osu_allgather
1,1.24,1.19,1.25,2.98,gompi2024a,ON,1,4,collective-osu_allgather
2,1.23,1.19,1.24,2.8,gompi2024a,ON,1,4,collective-osu_allgather
4,1.24,1.19,1.25,2.93,gompi2024a,ON,1,4,collective-osu_allgather
8,1.24,1.2,1.26,2.55,gompi2024a,ON,1,4,collective-osu_allgather
16,1.35,1.3,1.39,2.77,gompi2024a,ON,1,4,collective-osu_allgather
32,1.5,1.46,1.55,3.07,gompi2024a,ON,1,4,collective-osu_allgather
64,1.9,1.63,2.83,4.67,gompi2024a,ON,1,4,collective-osu_allgather
128,2.12,1.87,2.91,4.69,gompi2024a,ON,1,4,collective-osu_allgather
256,2.16,2.05,2.17,4.52,gompi2024a,ON,1,4,collective-osu_allgather
512,2.47,2.3,2.73,5.06,gompi2024a,ON,1,4,collective-osu_allgather
1024,2.98,2.68,4.05,5.87,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.96,3.51,5.83,7.56,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.27,5.0,6.12,7.88,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.94,7.85,8.08,10.07,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.84,11.35,13.36,16.29,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.57,18.86,20.77,27.58,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.07,35.75,37.4,39.74,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.04,63.86,66.21,70.06,gompi2024a,ON,1,4,collective-osu_allgather
262144,116.48,116.55,119.66,122.68,gompi2024a,ON,1,4,collective-osu_allgather
524288,249.22,248.24,254.76,260.35,gompi2024a,ON,1,4,collective-osu_allgather
1048576,473.85,470.83,480.28,505.24,gompi2024a,ON,1,4,collective-osu_allgather
4,1.32,1.28,1.35,3.08,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.32,1.28,1.34,3.02,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.3,1.26,1.33,2.87,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.63,1.59,1.68,3.2,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.6,1.53,1.61,3.36,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.42,2.0,4.13,6.46,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.14,2.04,2.14,4.62,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.49,2.36,2.55,5.18,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.77,2.59,3.01,6.06,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.67,3.35,4.71,7.35,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.04,4.55,6.7,9.47,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.02,6.92,7.22,9.6,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.41,10.6,13.38,18.23,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.99,17.31,19.87,22.22,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.64,26.24,27.98,30.98,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.8,44.89,48.43,56.67,gompi2024a,ON,1,4,collective-osu_allreduce
262144,86.77,86.34,88.64,91.2,gompi2024a,ON,1,4,collective-osu_allreduce
524288,174.68,174.73,178.2,182.16,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,364.16,364.4,368.74,371.96,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.3,1.25,1.3,2.91,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.29,1.25,1.31,3.02,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.28,1.24,1.29,2.86,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.46,1.41,1.51,3.4,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.43,1.38,1.44,3.19,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.23,1.83,3.91,6.06,gompi2024a,ON,1,4,collective-osu_allreduce
256,1.98,1.87,1.97,4.6,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.27,2.15,2.3,4.85,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.67,2.5,2.9,5.94,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.68,3.39,4.71,7.11,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.2,4.76,6.86,9.28,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.34,7.25,7.65,9.67,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.58,10.81,13.55,17.89,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.79,17.15,19.06,24.57,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.34,25.8,27.77,33.35,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.1,44.4,47.93,51.05,gompi2024a,ON,1,4,collective-osu_allreduce
262144,87.73,86.3,90.43,108.9,gompi2024a,ON,1,4,collective-osu_allreduce
524288,175.68,175.46,178.92,182.78,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,360.79,360.46,365.58,371.19,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.29,1.25,1.31,2.94,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.29,1.26,1.32,2.85,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.29,1.25,1.31,2.84,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.49,1.45,1.55,3.1,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.51,1.43,1.49,3.12,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.32,1.9,4.02,6.4,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.04,1.94,2.04,4.54,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.35,2.23,2.36,5.02,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.73,2.52,3.09,5.78,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.71,3.39,4.64,6.93,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.21,4.76,7.0,9.39,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.32,7.22,7.72,9.7,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.43,10.84,13.06,17.1,gompi2024a,ON,1,4,collective-osu_allreduce
32768,18.07,17.21,20.63,23.56,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.51,26.02,28.0,32.12,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.69,44.52,48.11,63.24,gompi2024a,ON,1,4,collective-osu_allreduce
262144,86.99,86.22,89.26,92.04,gompi2024a,ON,1,4,collective-osu_allreduce
524288,174.52,174.26,177.93,180.04,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,363.53,363.5,369.35,372.49,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.3,1.26,1.31,2.97,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.31,1.27,1.33,2.87,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.29,1.25,1.31,2.89,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.62,1.58,1.67,3.08,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.58,1.53,1.6,3.13,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.41,1.98,4.16,6.36,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.12,2.02,2.12,4.83,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.46,2.34,2.56,5.19,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.78,2.58,3.12,5.85,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.67,3.34,4.65,6.85,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.04,4.54,7.05,9.19,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.0,6.91,7.23,9.45,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.37,10.63,13.17,18.3,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.87,17.26,19.16,21.76,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.41,26.14,27.3,29.15,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.68,44.77,48.62,53.43,gompi2024a,ON,1,4,collective-osu_allreduce
262144,87.17,86.34,90.07,96.65,gompi2024a,ON,1,4,collective-osu_allreduce
524288,176.45,176.26,181.11,185.46,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,359.22,358.5,363.79,367.55,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.32,1.27,1.33,3.02,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.3,1.27,1.32,2.6,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.31,1.27,1.33,2.94,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.58,1.54,1.65,3.29,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.55,1.49,1.56,3.14,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.36,1.93,4.07,6.66,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.08,1.98,2.09,4.51,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.44,2.31,2.5,5.28,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.75,2.55,3.1,6.05,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.66,3.35,4.56,7.04,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.12,4.66,6.72,9.22,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.19,7.08,7.62,9.68,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.5,10.68,13.41,16.81,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.94,17.25,19.17,23.13,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.38,26.09,27.44,29.51,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.7,44.63,48.09,64.11,gompi2024a,ON,1,4,collective-osu_allreduce
262144,87.43,86.68,90.32,97.47,gompi2024a,ON,1,4,collective-osu_allreduce
524288,179.58,179.48,182.81,186.39,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,362.39,362.09,367.65,372.55,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.3,1.25,1.31,2.92,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.28,1.25,1.31,2.85,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.28,1.24,1.3,2.88,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.45,1.41,1.5,3.29,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.42,1.38,1.45,2.99,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.26,1.84,3.93,5.82,gompi2024a,ON,1,4,collective-osu_allreduce
256,1.98,1.88,1.99,4.61,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.27,2.15,2.3,4.87,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.69,2.5,2.95,5.89,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.68,3.39,4.62,7.21,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.17,4.72,6.74,9.46,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.31,7.22,7.63,9.67,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.61,10.8,13.74,16.93,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.86,17.39,19.2,22.14,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.22,25.84,27.72,31.08,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.45,44.35,48.34,60.38,gompi2024a,ON,1,4,collective-osu_allreduce
262144,86.39,86.02,88.85,90.38,gompi2024a,ON,1,4,collective-osu_allreduce
524288,178.15,178.18,181.48,184.97,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,365.44,364.97,369.58,372.55,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.31,1.27,1.33,2.99,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.31,1.27,1.33,3.01,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.29,1.26,1.32,2.91,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.62,1.58,1.67,3.21,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.56,1.51,1.6,3.01,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.4,1.98,4.15,6.07,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.11,2.02,2.11,4.63,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.47,2.35,2.54,4.91,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.78,2.58,3.08,6.07,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.65,3.35,4.64,7.18,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.05,4.56,6.73,9.28,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.02,6.92,7.23,9.95,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.54,10.6,13.77,18.0,gompi2024a,ON,1,4,collective-osu_allreduce
32768,18.08,17.44,19.55,22.78,gompi2024a,ON,1,4,collective-osu_allreduce
65536,27.02,26.3,28.36,35.74,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.42,44.8,48.06,51.9,gompi2024a,ON,1,4,collective-osu_allreduce
262144,87.11,86.32,89.27,93.59,gompi2024a,ON,1,4,collective-osu_allreduce
524288,173.89,173.76,178.21,180.55,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,362.41,362.17,366.39,370.03,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.3,1.26,1.31,3.07,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.3,1.26,1.32,2.85,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.29,1.25,1.31,2.97,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.58,1.53,1.64,3.32,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.53,1.48,1.55,3.18,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.37,1.95,4.07,6.49,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.1,1.99,2.09,4.94,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.43,2.3,2.56,5.21,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.75,2.55,3.03,5.85,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.68,3.38,4.68,7.23,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.14,4.68,6.74,9.38,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.23,7.11,7.68,9.92,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.59,10.84,13.7,18.72,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.98,17.39,19.35,21.73,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.56,26.09,28.22,30.02,gompi2024a,ON,1,4,collective-osu_allreduce
131072,46.52,44.88,49.56,60.71,gompi2024a,ON,1,4,collective-osu_allreduce
262144,86.99,86.7,88.05,91.71,gompi2024a,ON,1,4,collective-osu_allreduce
524288,180.14,180.19,182.92,185.6,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,363.99,363.54,368.47,374.02,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.31,1.26,1.32,2.86,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.3,1.26,1.31,2.86,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.29,1.25,1.31,2.92,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.53,1.49,1.61,3.18,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.49,1.44,1.51,3.3,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.3,1.88,3.98,6.23,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.03,1.92,2.05,4.5,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.33,2.21,2.44,5.0,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.77,2.59,3.03,6.01,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.67,3.38,4.58,7.18,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.11,4.66,6.69,9.45,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.55,7.14,7.51,9.8,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.55,10.88,13.09,16.21,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.9,17.4,19.19,23.37,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.3,25.98,27.56,29.06,gompi2024a,ON,1,4,collective-osu_allreduce
131072,46.94,44.57,48.48,59.2,gompi2024a,ON,1,4,collective-osu_allreduce
262144,87.59,86.87,90.39,93.7,gompi2024a,ON,1,4,collective-osu_allreduce
524288,178.17,177.93,182.32,186.25,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,358.87,358.61,363.85,367.27,gompi2024a,ON,1,4,collective-osu_allreduce
4,1.32,1.27,1.34,3.08,gompi2024a,ON,1,4,collective-osu_allreduce
8,1.3,1.26,1.32,3.04,gompi2024a,ON,1,4,collective-osu_allreduce
16,1.31,1.27,1.33,2.98,gompi2024a,ON,1,4,collective-osu_allreduce
32,1.61,1.58,1.67,3.27,gompi2024a,ON,1,4,collective-osu_allreduce
64,1.58,1.52,1.6,3.13,gompi2024a,ON,1,4,collective-osu_allreduce
128,2.43,1.99,4.16,6.53,gompi2024a,ON,1,4,collective-osu_allreduce
256,2.11,2.02,2.11,4.58,gompi2024a,ON,1,4,collective-osu_allreduce
512,2.47,2.33,2.53,5.33,gompi2024a,ON,1,4,collective-osu_allreduce
1024,2.77,2.59,3.09,5.9,gompi2024a,ON,1,4,collective-osu_allreduce
2048,3.66,3.36,4.53,7.24,gompi2024a,ON,1,4,collective-osu_allreduce
4096,5.01,4.54,6.66,9.58,gompi2024a,ON,1,4,collective-osu_allreduce
8192,7.01,6.92,7.24,9.59,gompi2024a,ON,1,4,collective-osu_allreduce
16384,11.4,10.51,13.76,17.42,gompi2024a,ON,1,4,collective-osu_allreduce
32768,17.94,17.34,19.37,22.06,gompi2024a,ON,1,4,collective-osu_allreduce
65536,26.58,26.28,27.74,29.66,gompi2024a,ON,1,4,collective-osu_allreduce
131072,45.71,44.85,49.25,53.12,gompi2024a,ON,1,4,collective-osu_allreduce
262144,87.42,86.53,90.15,106.37,gompi2024a,ON,1,4,collective-osu_allreduce
524288,181.61,181.91,185.21,187.82,gompi2024a,ON,1,4,collective-osu_allreduce
1048576,363.05,362.72,367.21,371.48,gompi2024a,ON,1,4,collective-osu_allreduce
1,5.91,5.6,6.96,8.97,gompi2024a,ON,1,96,collective-osu_allgather
2,6.14,5.87,7.03,9.9,gompi2024a,ON,1,96,collective-osu_allgather
4,7.86,7.53,9.14,12.5,gompi2024a,ON,1,96,collective-osu_allgather
8,8.54,8.22,9.83,13.1,gompi2024a,ON,1,96,collective-osu_allgather
16,9.73,9.46,10.75,14.01,gompi2024a,ON,1,96,collective-osu_allgather
32,11.31,11.01,12.46,15.76,gompi2024a,ON,1,96,collective-osu_allgather
64,13.82,13.52,15.41,18.79,gompi2024a,ON,1,96,collective-osu_allgather
128,18.43,17.07,20.05,72.49,gompi2024a,ON,1,96,collective-osu_allgather
256,22.68,22.28,24.61,28.13,gompi2024a,ON,1,96,collective-osu_allgather
512,61.73,60.85,63.74,68.4,gompi2024a,ON,1,96,collective-osu_allgather
1024,83.58,82.03,86.03,90.58,gompi2024a,ON,1,96,collective-osu_allgather
